index,prediction
428,1.3 inch
429,1.3 inch
430,300 centimetre
431,63 centimetre
432,3.9 inch
433,3.9 inch
434,3.9 inch
435,3.9 inch
436,
437,3.93 inch
438,3.93 inch
439,144 millimetre
440,144 millimetre
441,
442,220 volt
443,
444,
445,
446,
447,20 gram
448,20 gram
449,42 centimetre
450,30 centimetre
451,
452,88 centimetre
453,120 centimetre
454,5 centimetre
455,3.14 inch
456,3.14 inch
457,6.29 inch
458,6.29 inch
459,60 centimetre
460,60 centimetre
461,
462,
463,
464,
465,
466,
467,
468,
469,9 inch
470,9 inch
471,
472,
473,
474,60 centimetre
475,
476,
477,
478,4.3 inch
479,
480,
481,355 millilitre
482,60 centimetre
483,57 centimetre
484,
485,
486,
487,5.9 inch
488,5.9 inch
489,5.9 inch
490,36 centimetre
491,36 centimetre
492,12 millimetre
493,12 millimetre
494,12 millimetre
495,
496,6.37 inch
497,6.37 inch
498,6 inch
499,6 inch
500,4.8 centimetre
501,5 volt
502,12 inch
503,12 inch
504,
505,
506,9 centimetre
507,9 centimetre
508,7.0 inch
509,7.0 inch
510,5 centimetre
511,5 centimetre
512,
513,40 centimetre
514,
515,
516,30 centimetre
517,30 centimetre
518,20 millimetre
519,
520,39.3 inch
521,39.3 inch
522,146 centimetre
523,67 centimetre
524,3.5 inch
525,3.5 inch
526,3.5 inch
527,7.07 inch
528,5.1 inch
529,5.1 inch
530,5.5 inch
531,5.5 inch
532,150 gram
533,
534,35 centimetre
535,1 ton
536,60 centimetre
537,3 centimetre
538,
539,594 millimetre
540,
541,29.7 centimetre
542,3.5 inch
543,3.5 inch
544,
545,50.96 centimetre
546,50.96 centimetre
547,50.96 centimetre
548,1.4 volt
549,60 centimetre
550,60 centimetre
551,9.8 inch
552,9.8 inch
553,400 gram
554,3.4 inch
555,3.4 inch
556,
557,
558,2.3 inch
559,25 kilogram
560,
561,
562,15.72 inch
563,15.72 inch
564,
565,
566,3 kilogram
567,
568,
569,10 centimetre
570,10 centimetre
571,
572,
573,
574,
575,
576,3 kilogram
577,7.8 inch
578,7.8 inch
579,60 centimetre
580,60 centimetre
581,
582,
583,
584,10 watt
585,
586,100 gram
587,134 ton
588,
589,
590,
591,1 ton
592,60 centimetre
593,170 centimetre
594,170 centimetre
595,5.9 inch
596,5.9 inch
597,
598,
599,
600,
601,
602,
603,30 centimetre
604,2.2 centimetre
605,2.2 centimetre
606,2.2 centimetre
607,3 watt
608,12 volt
609,36 centimetre
610,36 centimetre
611,42.01 centimetre
612,
613,
614,
615,
616,
617,2.65 pound
618,11 inch
619,11 inch
620,21881 ton
621,25 watt
622,7.8 inch
623,7.8 inch
624,8.4 inch
625,8.4 inch
626,
627,80 centimetre
628,80 centimetre
629,
630,
631,180 centimetre
632,
633,
634,27 centimetre
635,27 centimetre
636,30 centimetre
637,
638,70 inch
639,
640,
641,
642,
643,74 centimetre
644,
645,
646,
647,
648,
649,
650,110 volt
651,
652,
653,23 gram
654,580 gram
655,
656,
657,8 centimetre
658,80 centimetre
659,44 centimetre
660,44 centimetre
661,13 centimetre
662,26 centimetre
663,26 centimetre
664,26 centimetre
665,160 centimetre
666,
667,7 centimetre
668,7 centimetre
669,
670,
671,
672,
673,
674,
675,21.7 inch
676,21.7 inch
677,
678,
679,12 metre
680,15.1 centimetre
681,15.1 centimetre
682,1.25 inch
683,1.25 inch
684,8 ton
685,
686,5 volt
687,190 centimetre
688,1 inch
689,
690,
691,75 millimetre
692,2 kilogram
693,68 centimetre
694,68 centimetre
695,
696,
697,13 centimetre
698,
699,
700,
701,
702,9 centimetre
703,9 centimetre
704,9 centimetre
705,7.87 inch
706,7.87 inch
707,80 centimetre
708,1 inch
709,1 inch
710,80 centimetre
711,4 gram
712,
713,15 centimetre
714,15 centimetre
715,15 centimetre
716,88 centimetre
717,17 inch
718,17 inch
719,
720,11.8 inch
721,11.8 inch
722,
723,
724,
725,
726,
727,
728,
729,25.2 volt
730,
731,95.25 centimetre
732,95.25 centimetre
733,
734,
735,5 centimetre
736,5 centimetre
737,8 millimetre
738,8 millimetre
739,84 ton
740,16 fluid ounce
741,3.5 inch
742,3.5 inch
743,
744,
745,
746,24 gram
747,35 millimetre
748,35 millimetre
749,11 inch
750,11 inch
751,
752,
753,5.9 inch
754,5.9 inch
755,0.7 inch
756,0.7 inch
757,10 inch
758,10 inch
759,
760,
761,
762,
764,48.01 centimetre
765,58 millilitre
766,3 centimetre
767,2.75 inch
768,2.75 inch
769,38 inch
770,38 inch
771,38 inch
772,
773,110 volt
774,
775,
776,
777,
778,4.0 centimetre
779,
780,
781,
782,162 millimetre
783,162 millimetre
784,
785,19 inch
786,19 inch
787,19 inch
788,
789,3.8 inch
790,3.8 inch
791,3.8 inch
792,5.1 inch
793,5.1 inch
794,9 inch
795,9 inch
796,
797,12 centimetre
798,12 centimetre
799,12 centimetre
800,
801,
802,
803,
804,26 inch
805,26 inch
806,26 inch
807,11.375 inch
808,13 centimetre
809,
810,
811,71 ton
812,
813,31 centimetre
814,31 centimetre
815,250 millilitre
816,
817,
818,
819,4 ounce
820,60 centimetre
821,60 centimetre
822,60 centimetre
823,
824,
825,
826,
827,
828,320 centimetre
829,
830,
831,
832,8 centimetre
833,
834,
835,
836,
837,25 millimetre
838,25 millimetre
839,25 millimetre
840,29.5 inch
841,29.5 inch
842,
843,
844,
845,
846,
847,
848,5 kilogram
849,1200 millilitre
850,
851,
852,
853,4.625 inch
854,7 centimetre
855,7 centimetre
856,40 centimetre
857,40 centimetre
858,
859,
860,
861,0 centimetre
862,
863,23 centimetre
864,23 centimetre
865,23 centimetre
866,
867,
868,4.5 centimetre
869,
870,10.8 centimetre
871,10.8 centimetre
872,6 gram
873,120 centimetre
874,120 centimetre
875,
876,40.5 centimetre
877,85 centimetre
878,
879,60 centimetre
880,15 centimetre
881,
882,
883,1.3 inch
884,1.3 inch
885,453 gram
886,
887,
888,15 ton
889,
890,120 centimetre
891,120 centimetre
892,120 centimetre
893,33 inch
894,33 inch
895,
896,300 centimetre
897,300 centimetre
898,84 centimetre
899,750 gram
900,
901,40 centimetre
902,6 centimetre
903,6 centimetre
904,
905,167 centimetre
906,167 centimetre
907,41 inch
908,41 inch
909,41 inch
910,88 centimetre
911,60 centimetre
912,
913,220 volt
914,
915,
916,12.9 inch
917,12.9 inch
918,50 centimetre
919,60 centimetre
920,
921,220 volt
922,5 centimetre
923,5 centimetre
924,40 centimetre
925,
926,120 centimetre
927,
928,
929,23 centimetre
930,23 centimetre
931,23 centimetre
932,30 centimetre
933,
934,
935,
936,
937,30 centimetre
938,30 centimetre
939,
940,
941,
942,
943,
944,7.8 inch
945,3 inch
946,
947,
948,2.1 kilogram
949,0.98 inch
950,0.98 inch
951,3.9 inch
952,3.9 inch
953,70 centimetre
954,70 centimetre
955,120 centimetre
956,120 centimetre
957,190.37 millimetre
958,190.37 millimetre
959,
960,
961,27.5 centimetre
962,27.5 centimetre
963,28 centimetre
964,28 centimetre
965,28 centimetre
966,2.75 inch
967,2.75 inch
968,
969,
970,1.37 inch
971,
972,
973,3.9 inch
974,3.9 inch
975,3.9 inch
976,
977,8 inch
978,8 inch
979,
980,
981,365 ton
982,2.7 inch
983,2.7 inch
984,
985,30.48 centimetre
986,848 cup
987,1.85 inch
988,18 centimetre
989,18 centimetre
990,11 inch
991,28 gram
992,13 centimetre
993,13 centimetre
994,13 centimetre
995,1.5 foot
996,1.5 foot
997,
998,
999,
1000,
1001,
1002,16 pound
1003,3.74 inch
1004,3.74 inch
1005,
1006,
1007,88 centimetre
1008,0.18 pound
1009,
1010,
1011,
1012,
1013,53 watt
1014,
1015,7001 gram
1016,05 centimetre
1017,
1018,
1019,21 gram
1020,1 centimetre
1021,
1022,
1023,148 millimetre
1024,148 millimetre
1025,44.96 centimetre
1026,156 gram
1027,
1028,
1029,
1030,1.77 inch
1031,1.77 inch
1032,96 centimetre
1033,
1034,17 watt
1035,
1036,
1037,
1038,
1039,
1040,
1041,5 centimetre
1042,78 inch
1043,5.9 inch
1044,5.9 inch
1045,30 centimetre
1046,
1047,
1048,12 watt
1049,
1050,
1051,
1052,9 centimetre
1053,
1054,
1055,100 centimetre
1056,6 centimetre
1057,0 metre
1058,0 metre
1059,
1060,
1061,
1062,
1063,
1064,
1065,39 centimetre
1066,
1067,44 centimetre
1068,44 centimetre
1069,
1070,4.5 inch
1071,4.5 inch
1072,4.5 inch
1073,78.7 inch
1074,78.7 inch
1075,
1076,
1077,94 centimetre
1078,4 inch
1079,4 inch
1080,20.5 inch
1081,20.5 inch
1082,
1083,
1084,52 centimetre
1085,2.8 inch
1086,2.8 inch
1087,3.93 inch
1088,3.93 inch
1089,3.93 inch
1090,
1091,7.9 inch
1092,7.9 inch
1093,6 millimetre
1094,
1095,9 centimetre
1096,9 centimetre
1097,9 centimetre
1098,4 inch
1099,
1100,28 gram
1101,6 pound
1102,
1103,
1104,
1105,68 centimetre
1106,68 centimetre
1107,2.63 inch
1108,2.63 inch
1109,
1110,
1111,
1112,180 centimetre
1113,45 centimetre
1114,
1115,24 centimetre
1116,6.4 inch
1117,6.4 inch
1118,10 inch
1119,10 inch
1120,10 inch
1121,4.7 inch
1122,4.7 inch
1123,80 centimetre
1124,190 ton
1125,107 centimetre
1126,5 centimetre
1127,
1128,
1129,60 centimetre
1130,
1131,
1132,
1133,47 centimetre
1134,47 centimetre
1135,47 centimetre
1136,
1137,8 centimetre
1138,8 centimetre
1139,14 centimetre
1140,14 centimetre
1141,19.7 inch
1142,7 centimetre
1143,7 centimetre
1144,2.75 inch
1145,2.75 inch
1146,
1147,7 centimetre
1148,
1149,
1150,
1151,
1152,
1153,45 centimetre
1154,45 centimetre
1155,19.5 centimetre
1156,
1157,120 centimetre
1158,3 inch
1159,3 inch
1160,
1161,76 centimetre
1162,76 centimetre
1163,76 centimetre
1164,
1165,
1166,
1167,6 inch
1168,6 inch
1169,6 inch
1170,
1171,3.9 inch
1172,3.9 inch
1173,25.5 centimetre
1174,25.5 centimetre
1175,0 centimetre
1176,
1177,
1178,110 centimetre
1179,10.62 inch
1180,10.62 inch
1181,2.2 fluid ounce
1182,
1183,
1184,98 centimetre
1185,
1186,
1187,15 inch
1188,15 inch
1189,
1190,
1191,
1192,
1193,180 centimetre
1194,180 centimetre
1195,60 centimetre
1196,60 centimetre
1197,3.14 inch
1198,3.14 inch
1199,3.14 inch
1200,45.72 centimetre
1201,45.72 centimetre
1202,
1203,40 centimetre
1204,
1205,5 centimetre
1206,5 centimetre
1207,5 centimetre
1208,5 centimetre
1209,22 inch
1210,22 inch
1211,33 ton
1212,
1213,5 centimetre
1214,
1215,
1216,60 centimetre
1217,60 centimetre
1218,115 gram
1219,
1220,3.93 inch
1221,3.93 inch
1222,19 centimetre
1223,19 centimetre
1224,0.6 kilogram
1225,
1226,
1227,4.8 centimetre
1228,4.8 centimetre
1229,4.8 centimetre
1230,744 centimetre
1231,45 centimetre
1232,45 centimetre
1233,
1234,28 gram
1235,2 centimetre
1236,
1237,42 centimetre
1238,42 centimetre
1239,
1240,28 centimetre
1241,
1242,60 millilitre
1243,
1244,11.3 centimetre
1245,11.3 centimetre
1246,
1247,700 centimetre
1248,700 centimetre
1249,5.7 inch
1250,5.7 inch
1251,365 litre
1252,12 centimetre
1253,12 centimetre
1254,203 gram
1255,3 kilogram
1256,350 pound
1257,16 inch
1258,13 centimetre
1259,13 centimetre
1260,354 millilitre
1261,2.4 inch
1262,2.4 inch
1263,68 centimetre
1264,
1265,
1266,
1267,45 centimetre
1268,45 centimetre
1269,177.98 centimetre
1270,177.98 centimetre
1271,
1272,
1273,
1274,
1275,150 millimetre
1276,150 millimetre
1277,150 millimetre
1278,
1279,
1280,
1281,36 centimetre
1282,
1283,
1284,0 millilitre
1285,52 ton
1286,65 inch
1287,
1288,
1289,
1290,8 pound
1291,170 gram
1292,22 centimetre
1293,22 centimetre
1294,
1295,9.6 centimetre
1296,78.96 centimetre
1297,10.5 inch
1298,10.5 inch
1299,5 inch
1300,5 inch
1301,60 centimetre
1302,60 centimetre
1303,3 ounce
1304,
1305,750 watt
1306,53 centimetre
1307,53 centimetre
1308,
1309,
1310,22.45 kilogram
1311,
1312,
1313,
1314,
1315,55 inch
1316,3.3 inch
1317,3.3 inch
1318,3.3 inch
1319,38 centimetre
1320,38 centimetre
1321,0.38 ounce
1322,28.5 centimetre
1323,28.5 centimetre
1324,
1325,9.2 inch
1326,9.2 inch
1327,3.1 ounce
1328,
1329,128 millimetre
1330,12.2 centimetre
1331,0 kilogram
1332,
1333,
1334,210 centimetre
1335,210 centimetre
1336,5.98 inch
1337,5.98 inch
1338,60 centimetre
1339,60 centimetre
1340,3.5 pound
1341,110 centimetre
1342,3 gram
1343,105 centimetre
1344,6.5 centimetre
1345,6.1 inch
1346,6.1 inch
1347,
1348,
1349,
1350,
1351,
1352,2 gram
1353,
1354,
1355,1.77 inch
1356,1.77 inch
1357,6.0 inch
1358,6.0 inch
1359,6.0 inch
1360,90 centimetre
1361,145 millimetre
1362,145 millimetre
1363,8 millimetre
1364,
1365,30 inch
1366,30 inch
1367,30 inch
1368,
1369,14154 volt
1370,
1371,
1372,
1373,1.97 inch
1374,50 centimetre
1375,50 centimetre
1376,50 centimetre
1377,30.48 centimetre
1378,244 centimetre
1379,244 centimetre
1380,
1381,8 inch
1382,8 inch
1383,5 centimetre
1384,22 inch
1385,
1386,
1387,43 centimetre
1388,18 centimetre
1389,18 centimetre
1390,
1391,
1392,
1393,
1394,100 centimetre
1395,100 centimetre
1396,
1397,21 centimetre
1398,21 centimetre
1399,
1400,48.01 centimetre
1401,8 kilogram
1402,9.8 inch
1403,9.8 inch
1404,
1405,66 centimetre
1406,
1407,
1408,17.5041 ton
1409,13 centimetre
1410,13 centimetre
1411,
1412,12 volt
1413,
1414,
1415,
1416,74 centimetre
1417,60 pound
1418,60 centimetre
1419,60 centimetre
1420,50 centimetre
1421,50 centimetre
1422,850 gram
1423,850 gram
1424,074 metre
1425,
1426,
1427,18 watt
1428,4 centimetre
1429,4 centimetre
1430,
1431,
1432,
1433,140 centimetre
1434,140 centimetre
1435,12 centimetre
1436,120 centimetre
1437,120 centimetre
1438,3 volt
1439,
1440,
1441,
1442,9 centimetre
1443,9 centimetre
1444,330 millimetre
1445,
1446,
1447,
1448,
1449,
1450,33 centimetre
1451,
1452,75 centimetre
1453,
1454,17 centimetre
1455,17 centimetre
1456,50 inch
1457,50 inch
1458,50 inch
1459,
1460,
1461,12.5 centimetre
1462,7.1 inch
1463,7.1 inch
1464,22 centimetre
1465,26 volt
1466,
1467,9.3 inch
1468,
1469,
1470,33 centimetre
1471,33 centimetre
1472,25 millimetre
1473,
1474,33 centimetre
1475,30 centimetre
1476,30 centimetre
1477,
1478,
1479,
1480,
1481,18 volt
1482,57 millimetre
1483,57 millimetre
1484,57 millimetre
1485,78 centimetre
1486,78 centimetre
1487,100 kilogram
1488,
1489,18 volt
1490,205 millimetre
1491,205 millimetre
1492,157 centimetre
1493,
1494,
1495,
1496,
1497,12 inch
1498,0 ton
1499,600 milligram
1500,2.1 inch
1501,2 inch
1502,2 inch
1503,90 centimetre
1504,
1505,
1506,300 millimetre
1507,218 gram
1508,0.8 inch
1509,5 centimetre
1510,5 centimetre
1511,
1512,18 centimetre
1513,18 centimetre
1514,264 millimetre
1515,12 volt
1516,
1517,
1518,10.22 inch
1519,10.22 inch
1520,2 centimetre
1521,82.5 centimetre
1522,12 volt
1523,
1524,18 centimetre
1525,18 centimetre
1526,
1527,
1528,
1529,14 ounce
1530,
1531,
1532,
1533,
1534,
1535,
1536,
1537,
1538,4.7 inch
1539,4.7 inch
1540,
1541,
1542,
1543,1691 litre
1544,
1545,215 centimetre
1546,5 centimetre
1547,
1548,
1549,
1550,
1551,
1552,3.15 inch
1553,0 pound
1554,
1555,
1556,
1557,
1558,8.3 inch
1559,8.3 inch
1560,8.3 inch
1561,
1562,150 kilogram
1563,24 centimetre
1564,9.8 centimetre
1565,9.8 centimetre
1566,
1567,2.5 inch
1568,2.5 inch
1569,2.5 inch
1570,43 centimetre
1571,80 centimetre
1572,1.6 kilogram
1573,113 gram
1574,
1575,27.2 gram
1576,70 millimetre
1577,70 millimetre
1578,22 pound
1579,
1580,
1581,
1582,
1583,450 watt
1584,35 centimetre
1585,35 centimetre
1586,35 centimetre
1587,25.8 millimetre
1588,25.8 millimetre
1589,5.7 inch
1590,5.7 inch
1591,5.7 inch
1592,8 inch
1593,107 centimetre
1594,107 centimetre
1595,107 centimetre
1596,0 cup
1597,
1598,
1599,15 centimetre
1600,15 centimetre
1601,11.8 inch
1602,11.8 inch
1603,11.8 inch
1604,200 millimetre
1605,
1606,250 millimetre
1607,97 centimetre
1608,3.25 inch
1609,3.25 inch
1610,3.25 inch
1611,5 centimetre
1612,1.9 inch
1613,3.9 inch
1614,3.9 inch
1615,
1616,8.06 inch
1617,8.06 inch
1618,1500 watt
1619,3 ton
1620,
1621,52 gram
1622,
1623,
1624,
1625,
1626,20 volt
1627,
1628,
1629,
1630,
1631,
1632,135 kilogram
1633,
1634,6 volt
1635,
1636,7.87 inch
1637,7.87 inch
1638,
1639,
1640,350 pound
1641,25.5 centimetre
1642,25.5 centimetre
1643,30 centimetre
1644,
1645,
1646,
1647,150 centimetre
1648,150 centimetre
1649,150 centimetre
1650,
1651,
1652,100 centimetre
1653,100 centimetre
1654,
1655,2.32 inch
1656,24 centimetre
1657,5 centimetre
1658,13 inch
1659,13 inch
1660,13 inch
1661,
1662,
1663,
1664,19 centimetre
1665,
1666,66.6 watt
1667,12 fluid ounce
1668,9 gram
1669,54 inch
1670,
1671,6 centimetre
1672,6 centimetre
1673,9 centimetre
1674,
1675,15.5 centimetre
1676,48 millilitre
1677,330 pound
1678,
1679,
1680,11.02 inch
1681,11.02 inch
1682,
1683,125 gram
1684,
1685,24 millimetre
1686,10.8 centimetre
1687,
1688,16 millimetre
1689,16 millimetre
1690,9 gram
1691,50 kilogram
1692,
1693,5.9 inch
1694,5.9 inch
1695,5.9 inch
1696,100 kilogram
1697,100 kilogram
1698,
1699,
1700,12 volt
1701,47.2 inch
1702,28 centimetre
1703,28 centimetre
1704,28 centimetre
1705,15.7 centimetre
1706,4 ounce
1707,125 millimetre
1708,125 millimetre
1709,22 centimetre
1710,3.6 metre
1711,3.6 metre
1712,33 centimetre
1713,33 centimetre
1714,1.5 inch
1715,1.5 inch
1716,0.99 kilogram
1717,140 cup
1718,20 gram
1719,12 centimetre
1720,8 inch
1721,
1722,7.5 centimetre
1723,7.5 centimetre
1724,2930 watt
1725,59 pound
1726,10 volt
1727,
1728,250 kilogram
1729,250 kilogram
1730,
1731,64 centimetre
1732,0 pound
1733,
1734,81 centimetre
1735,81 centimetre
1736,26 centimetre
1737,26 centimetre
1738,
1739,8 volt
1740,200 kilogram
1741,5.8 inch
1742,5.8 inch
1743,
1744,326 gram
1745,120 volt
1746,750 watt
1747,7 inch
1748,7 inch
1749,7 inch
1750,35 millimetre
1751,35 millimetre
1752,6 gram
1753,
1754,
1755,17.8 centimetre
1756,
1757,19 millimetre
1758,
1759,
1760,
1761,
1762,13.7 centimetre
1763,13.7 centimetre
1764,
1765,8 gram
1766,
1767,25 millimetre
1768,16.3 kilogram
1769,265 pound
1770,
1771,
1772,220 volt
1773,13.09 inch
1774,13.09 inch
1775,200 gram
1776,
1777,13.8 centimetre
1778,20 inch
1779,20 volt
1780,
1781,18 centimetre
1782,10 inch
1783,10 inch
1784,249.72 millimetre
1785,249.72 millimetre
1786,
1789,79 centimetre
1790,
1791,
1792,20 pound
1793,
1794,37 centimetre
1795,37 centimetre
1796,157.5 inch
1797,157.5 inch
1798,0.9 inch
1799,0.9 inch
1800,73 metre
1801,15 ounce
1802,
1803,
1804,
1805,80 centimetre
1806,016 ton
1807,11.59 inch
1808,
1809,
1810,19 centimetre
1811,19 centimetre
1812,16 centimetre
1813,16 centimetre
1814,16 centimetre
1815,150 kilogram
1816,7.87 inch
1817,7.87 inch
1818,198 gram
1819,
1820,
1821,7.8 inch
1822,7.8 inch
1823,
1824,
1825,
1826,66 centimetre
1827,66 centimetre
1828,3.14 inch
1829,3.14 inch
1830,7 centimetre
1831,
1832,80.5 centimetre
1833,
1834,
1835,
1836,
1837,
1838,3 centimetre
1839,90 centimetre
1840,3 metre
1841,
1842,103 centimetre
1843,5 centimetre
1844,1188 centimetre
1845,1188 centimetre
1846,
1847,
1848,
1849,23.5 centimetre
1850,12.5 centimetre
1851,2.7 inch
1852,2.7 inch
1853,
1854,
1855,
1856,430 millimetre
1857,430 millimetre
1858,350 pound
1859,
1860,
1861,
1862,1.2 inch
1863,1.2 inch
1864,45 centimetre
1865,26 centimetre
1866,64 gram
1867,
1868,
1869,
1870,7.28 inch
1871,40 millimetre
1872,2.0 inch
1873,2.0 inch
1874,9 centimetre
1875,
1876,30 pound
1877,
1878,
1879,
1880,
1881,
1882,9 inch
1883,3 inch
1884,3 inch
1885,3 inch
1886,13 centimetre
1887,
1888,9 centimetre
1889,
1890,19.5 centimetre
1891,2.95 inch
1892,2.95 inch
1893,6 centimetre
1894,
1895,275 pound
1896,
1897,47 centimetre
1898,
1899,130 centimetre
1900,
1901,1.7 inch
1902,1.7 inch
1903,4.7 inch
1904,4.7 inch
1905,3.5 inch
1906,3.5 inch
1907,200 pound
1908,6.7 inch
1909,6.7 inch
1910,9 inch
1911,9 inch
1912,125 centimetre
1913,125 centimetre
1914,
1915,
1916,
1917,
1918,8 inch
1919,
1920,
1921,
1922,
1923,45 millimetre
1924,18 centimetre
1925,18 centimetre
1926,
1927,11.2 fluid ounce
1928,176 centimetre
1929,
1930,5.9 inch
1931,5.9 inch
1932,33 metre
1933,33 metre
1934,
1935,39 centimetre
1936,
1937,
1938,
1939,150 kilogram
1940,
1941,
1942,
